round,client,accuracy,macro_precision,macro_recall,macro_f1,micro_precision,micro_recall,micro_f1
12,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1,0.07099,0.03549,0.5,0.06628,0.07099,0.07099,0.07099
13,2,0.03761,0.0094,0.25,0.01812,0.03761,0.03761,0.03761
13,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,6,0.42641,0.14214,0.33333,0.19929,0.42641,0.42641,0.42641
13,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1,0.07099,0.03549,0.5,0.06628,0.07099,0.07099,0.07099
14,2,0.03761,0.0094,0.25,0.01812,0.03761,0.03761,0.03761
14,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,6,0.42641,0.14214,0.33333,0.19929,0.42641,0.42641,0.42641
14,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1,0.07099,0.03549,0.5,0.06628,0.07099,0.07099,0.07099
15,2,0.03761,0.0094,0.25,0.01812,0.03761,0.03761,0.03761
15,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,6,0.42641,0.14214,0.33333,0.19929,0.42641,0.42641,0.42641
15,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1,0.07099,0.03549,0.5,0.06628,0.07099,0.07099,0.07099
16,2,0.03761,0.0094,0.25,0.01812,0.03761,0.03761,0.03761
16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,6,0.42641,0.14214,0.33333,0.19929,0.42641,0.42641,0.42641
16,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1,0.07099,0.03549,0.5,0.06628,0.07099,0.07099,0.07099
17,2,0.03761,0.0094,0.25,0.01812,0.03761,0.03761,0.03761
17,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,6,0.42641,0.14214,0.33333,0.19929,0.42641,0.42641,0.42641
17,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1,0.07099,0.03549,0.5,0.06628,0.07099,0.07099,0.07099
18,2,0.03761,0.0094,0.25,0.01812,0.03761,0.03761,0.03761
